Citta;Causa iniziale di morte - European Short List;Anno;Valore
Barletta-Andria-Trani;alcune malattie infettive e parassitarie;2015;131
Barletta-Andria-Trani;alcune malattie infettive e parassitarie;2016;89
Barletta-Andria-Trani;alcune malattie infettive e parassitarie;2017;105
Barletta-Andria-Trani;malattie della cute e del tessuto sottocutaneo;2015;13
Barletta-Andria-Trani;malattie della cute e del tessuto sottocutaneo;2016;7
Barletta-Andria-Trani;malattie della cute e del tessuto sottocutaneo;2017;12
Barletta-Andria-Trani;tumori;2015;886
Barletta-Andria-Trani;tumori;2016;892
Barletta-Andria-Trani;tumori;2017;912
Barletta-Andria-Trani;disturbi psichici e comportamentali;2015;62
Barletta-Andria-Trani;disturbi psichici e comportamentali;2016;88
Barletta-Andria-Trani;disturbi psichici e comportamentali;2017;80
Barletta-Andria-Trani;malformazioni congenite ed anomalie cromosomiche;2015;6
Barletta-Andria-Trani;malformazioni congenite ed anomalie cromosomiche;2016;7
Barletta-Andria-Trani;malformazioni congenite ed anomalie cromosomiche;2017;14
Barletta-Andria-Trani;malattie del sistema circolatorio;2015;1148
Barletta-Andria-Trani;malattie del sistema circolatorio;2016;1056
Barletta-Andria-Trani;malattie del sistema circolatorio;2017;1179
Barletta-Andria-Trani;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;3
Barletta-Andria-Trani;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;6
Barletta-Andria-Trani;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;7
Barletta-Andria-Trani;cause esterne di traumatismo e avvelenamento;2015;117
Barletta-Andria-Trani;cause esterne di traumatismo e avvelenamento;2016;158
Barletta-Andria-Trani;cause esterne di traumatismo e avvelenamento;2017;145
Barletta-Andria-Trani;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;11
Barletta-Andria-Trani;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;14
Barletta-Andria-Trani;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;25
Barletta-Andria-Trani;malattie del sistema osteomuscolare e del tessuto connettivo;2015;15
Barletta-Andria-Trani;malattie del sistema osteomuscolare e del tessuto connettivo;2016;11
Barletta-Andria-Trani;malattie del sistema osteomuscolare e del tessuto connettivo;2017;20
Barletta-Andria-Trani;malattie dell'apparato digerente;2015;129
Barletta-Andria-Trani;malattie dell'apparato digerente;2016;134
Barletta-Andria-Trani;malattie dell'apparato digerente;2017;148
Barletta-Andria-Trani;malattie del sistema respiratorio;2015;279
Barletta-Andria-Trani;malattie del sistema respiratorio;2016;246
Barletta-Andria-Trani;malattie del sistema respiratorio;2017;309
Barletta-Andria-Trani;malattie del sistema nervoso e degli organi di senso;2015;157
Barletta-Andria-Trani;malattie del sistema nervoso e degli organi di senso;2016;134
Barletta-Andria-Trani;malattie del sistema nervoso e degli organi di senso;2017;154
Barletta-Andria-Trani;"sintomi; segni; risultati anomali e cause mal definite";2015;79
Barletta-Andria-Trani;"sintomi; segni; risultati anomali e cause mal definite";2016;70
Barletta-Andria-Trani;"sintomi; segni; risultati anomali e cause mal definite";2017;60
Fermo;malattie del sistema respiratorio;2015;151
Fermo;malattie del sistema respiratorio;2016;124
Fermo;malattie del sistema respiratorio;2017;167
Fermo;malformazioni congenite ed anomalie cromosomiche;2015;2
Fermo;malformazioni congenite ed anomalie cromosomiche;2016;1
Fermo;malformazioni congenite ed anomalie cromosomiche;2017;6
Fermo;malattie del sistema nervoso e degli organi di senso;2015;106
Fermo;malattie del sistema nervoso e degli organi di senso;2016;117
Fermo;malattie del sistema nervoso e degli organi di senso;2017;139
Fermo;"sintomi; segni; risultati anomali e cause mal definite";2015;16
Fermo;"sintomi; segni; risultati anomali e cause mal definite";2016;18
Fermo;"sintomi; segni; risultati anomali e cause mal definite";2017;14
Fermo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;13
Fermo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;5
Fermo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;13
Fermo;malattie del sistema osteomuscolare e del tessuto connettivo;2015;10
Fermo;malattie del sistema osteomuscolare e del tessuto connettivo;2016;10
Fermo;malattie del sistema osteomuscolare e del tessuto connettivo;2017;7
Fermo;alcune malattie infettive e parassitarie;2015;59
Fermo;alcune malattie infettive e parassitarie;2016;38
Fermo;alcune malattie infettive e parassitarie;2017;58
Fermo;malattie della cute e del tessuto sottocutaneo;2015;3
Fermo;malattie della cute e del tessuto sottocutaneo;2016;3
Fermo;malattie della cute e del tessuto sottocutaneo;2017;6
Fermo;tumori;2015;524
Fermo;tumori;2016;541
Fermo;tumori;2017;551
Fermo;disturbi psichici e comportamentali;2015;79
Fermo;disturbi psichici e comportamentali;2016;72
Fermo;disturbi psichici e comportamentali;2017;91
Fermo;malattie dell'apparato digerente;2015;70
Fermo;malattie dell'apparato digerente;2016;68
Fermo;malattie dell'apparato digerente;2017;80
Fermo;malattie del sistema circolatorio;2015;899
Fermo;malattie del sistema circolatorio;2016;840
Fermo;malattie del sistema circolatorio;2017;844
Fermo;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;4
Fermo;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Fermo;cause esterne di traumatismo e avvelenamento;2015;85
Fermo;cause esterne di traumatismo e avvelenamento;2016;71
Fermo;cause esterne di traumatismo e avvelenamento;2017;88
Monza e della Brianza;cause esterne di traumatismo e avvelenamento;2015;241
Monza e della Brianza;cause esterne di traumatismo e avvelenamento;2016;243
Monza e della Brianza;cause esterne di traumatismo e avvelenamento;2017;275
Monza e della Brianza;tumori;2015;2568
Monza e della Brianza;tumori;2016;2571
Monza e della Brianza;tumori;2017;2667
Monza e della Brianza;disturbi psichici e comportamentali;2015;275
Monza e della Brianza;disturbi psichici e comportamentali;2016;283
Monza e della Brianza;disturbi psichici e comportamentali;2017;316
Monza e della Brianza;malattie del sistema circolatorio;2015;2452
Monza e della Brianza;malattie del sistema circolatorio;2016;2236
Monza e della Brianza;malattie del sistema circolatorio;2017;2296
Monza e della Brianza;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;6
Monza e della Brianza;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;6
Monza e della Brianza;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;15
Monza e della Brianza;malattie dell'apparato digerente;2015;255
Monza e della Brianza;malattie dell'apparato digerente;2016;269
Monza e della Brianza;malattie dell'apparato digerente;2017;273
Monza e della Brianza;malattie del sistema respiratorio;2015;613
Monza e della Brianza;malattie del sistema respiratorio;2016;565
Monza e della Brianza;malattie del sistema respiratorio;2017;667
Monza e della Brianza;"sintomi; segni; risultati anomali e cause mal definite";2015;88
Monza e della Brianza;"sintomi; segni; risultati anomali e cause mal definite";2016;104
Monza e della Brianza;"sintomi; segni; risultati anomali e cause mal definite";2017;152
Monza e della Brianza;malattie della cute e del tessuto sottocutaneo;2015;24
Monza e della Brianza;malattie della cute e del tessuto sottocutaneo;2016;23
Monza e della Brianza;malattie della cute e del tessuto sottocutaneo;2017;19
Monza e della Brianza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;25
Monza e della Brianza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;44
Monza e della Brianza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;40
Monza e della Brianza;malattie del sistema nervoso e degli organi di senso;2015;416
Monza e della Brianza;malattie del sistema nervoso e degli organi di senso;2016;384
Monza e della Brianza;malattie del sistema nervoso e degli organi di senso;2017;451
Monza e della Brianza;malformazioni congenite ed anomalie cromosomiche;2015;15
Monza e della Brianza;malformazioni congenite ed anomalie cromosomiche;2016;23
Monza e della Brianza;malformazioni congenite ed anomalie cromosomiche;2017;21
Monza e della Brianza;malattie del sistema osteomuscolare e del tessuto connettivo;2015;34
Monza e della Brianza;malattie del sistema osteomuscolare e del tessuto connettivo;2016;43
Monza e della Brianza;malattie del sistema osteomuscolare e del tessuto connettivo;2017;49
Monza e della Brianza;alcune malattie infettive e parassitarie;2015;252
Monza e della Brianza;alcune malattie infettive e parassitarie;2016;189
Monza e della Brianza;alcune malattie infettive e parassitarie;2017;191
Torino;malformazioni congenite ed anomalie cromosomiche;2015;40
Torino;malformazioni congenite ed anomalie cromosomiche;2016;49
Torino;malformazioni congenite ed anomalie cromosomiche;2017;52
Torino;malattie del sistema circolatorio;2015;9186
Torino;malattie del sistema circolatorio;2016;8294
Torino;malattie del sistema circolatorio;2017;8852
Torino;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;22
Torino;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;20
Torino;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;35
Torino;cause esterne di traumatismo e avvelenamento;2015;844
Torino;cause esterne di traumatismo e avvelenamento;2016;827
Torino;cause esterne di traumatismo e avvelenamento;2017;848
Vercelli;malattie dell'apparato digerente;2015;76
Vercelli;malattie dell'apparato digerente;2016;85
Vercelli;malattie dell'apparato digerente;2017;68
Torino;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;118
Torino;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;119
Torino;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;105
Torino;malattie del sistema osteomuscolare e del tessuto connettivo;2015;139
Torino;malattie del sistema osteomuscolare e del tessuto connettivo;2016;139
Torino;malattie del sistema osteomuscolare e del tessuto connettivo;2017;173
Torino;malattie del sistema respiratorio;2015;2226
Torino;malattie del sistema respiratorio;2016;2020
Torino;malattie del sistema respiratorio;2017;2410
Vercelli;malattie del sistema nervoso e degli organi di senso;2015;113
Vercelli;malattie del sistema nervoso e degli organi di senso;2016;122
Vercelli;malattie del sistema nervoso e degli organi di senso;2017;118
Vercelli;"sintomi; segni; risultati anomali e cause mal definite";2015;64
Vercelli;"sintomi; segni; risultati anomali e cause mal definite";2016;74
Vercelli;"sintomi; segni; risultati anomali e cause mal definite";2017;63
Vercelli;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;6
Vercelli;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;6
Vercelli;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;16
Vercelli;malattie del sistema osteomuscolare e del tessuto connettivo;2015;16
Vercelli;malattie del sistema osteomuscolare e del tessuto connettivo;2016;8
Vercelli;malattie del sistema osteomuscolare e del tessuto connettivo;2017;14
Vercelli;malattie del sistema circolatorio;2015;878
Vercelli;malattie del sistema circolatorio;2016;840
Vercelli;malattie del sistema circolatorio;2017;874
Vercelli;cause esterne di traumatismo e avvelenamento;2015;110
Vercelli;cause esterne di traumatismo e avvelenamento;2016;92
Vercelli;cause esterne di traumatismo e avvelenamento;2017;96
Vercelli;malformazioni congenite ed anomalie cromosomiche;2015;1
Vercelli;malformazioni congenite ed anomalie cromosomiche;2016;2
Vercelli;malformazioni congenite ed anomalie cromosomiche;2017;4
Torino;malattie del sistema nervoso e degli organi di senso;2015;1087
Torino;malattie del sistema nervoso e degli organi di senso;2016;1047
Torino;malattie del sistema nervoso e degli organi di senso;2017;1148
Torino;"complicazioni della gravidanza; del parto e del puerperio";2016;2
Torino;"complicazioni della gravidanza; del parto e del puerperio";2017;1
Torino;"sintomi; segni; risultati anomali e cause mal definite";2015;498
Torino;"sintomi; segni; risultati anomali e cause mal definite";2016;488
Torino;"sintomi; segni; risultati anomali e cause mal definite";2017;556
Vercelli;tumori;2015;647
Vercelli;tumori;2016;654
Vercelli;tumori;2017;732
Vercelli;disturbi psichici e comportamentali;2015;87
Vercelli;disturbi psichici e comportamentali;2016;101
Vercelli;disturbi psichici e comportamentali;2017;109
Vercelli;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;2
Vercelli;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Vercelli;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Torino;malattie dell'apparato digerente;2015;978
Torino;malattie dell'apparato digerente;2016;924
Torino;malattie dell'apparato digerente;2017;1005
Torino;tumori;2015;7541
Torino;tumori;2016;7418
Torino;tumori;2017;7428
Torino;disturbi psichici e comportamentali;2015;1136
Torino;disturbi psichici e comportamentali;2016;1094
Torino;disturbi psichici e comportamentali;2017;1164
Torino;alcune malattie infettive e parassitarie;2015;714
Torino;alcune malattie infettive e parassitarie;2016;580
Torino;alcune malattie infettive e parassitarie;2017;641
Torino;malattie della cute e del tessuto sottocutaneo;2015;66
Torino;malattie della cute e del tessuto sottocutaneo;2016;60
Torino;malattie della cute e del tessuto sottocutaneo;2017;58
Biella;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;9
Biella;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;14
Biella;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;21
Biella;malattie del sistema nervoso e degli organi di senso;2015;109
Biella;malattie del sistema nervoso e degli organi di senso;2016;96
Biella;malattie del sistema nervoso e degli organi di senso;2017;109
Biella;malattie del sistema osteomuscolare e del tessuto connettivo;2015;15
Biella;malattie del sistema osteomuscolare e del tessuto connettivo;2016;9
Biella;malattie del sistema osteomuscolare e del tessuto connettivo;2017;15
Biella;malattie del sistema respiratorio;2015;181
Biella;malattie del sistema respiratorio;2016;174
